Age [Days];2.5 % Percentile;97.5 % Percentile 
1;13.8;22.3
2;13.7;22.2
3;13.6;22.1
4;13.4;22
5;13.3;22
6;13.1;21.9
7;13;21.8
8;12.8;21.7
9;12.7;21.6
10;12.5;21.5
11;12.4;21.4
12;12.2;21.3
13;12;21.1
14;11.9;21
15;11.7;20.9
16;11.5;20.7
17;11.4;20.6
18;11.2;20.4
19;11.1;20.2
20;10.9;20
21;10.8;19.9
22;10.6;19.7
23;10.5;19.5
24;10.4;19.3
25;10.3;19.1
26;10.1;18.9
27;10;18.7
28;9.9;18.5
29;9.8;18.3
30;9.7;18
31;9.6;17.8
32;9.5;17.6
33;9.5;17.4
34;9.4;17.2
35;9.3;17
36;9.3;16.8
37;9.2;16.6
38;9.1;16.4
39;9.1;16.2
40;9;16
41;9;15.8
42;9;15.6
43;8.9;15.4
44;8.9;15.2
45;8.8;15.1
46;8.8;14.9
47;8.8;14.8
48;8.8;14.6
49;8.8;14.5
50;8.7;14.3
51;8.7;14.2
52;8.7;14
53;8.7;13.9
54;8.7;13.8
55;8.7;13.7
56;8.7;13.5
57;8.7;13.4
58;8.7;13.3
59;8.7;13.2
60;8.7;13.1
61;8.7;13.1
62;8.7;13
63;8.7;12.9
64;8.8;12.8
65;8.8;12.8
66;8.8;12.7
67;8.8;12.7
68;8.8;12.6
69;8.8;12.6
70;8.8;12.6
71;8.9;12.5
72;8.9;12.5
73;8.9;12.5
74;8.9;12.5
75;9;12.5
76;9;12.5
77;9;12.5
78;9;12.5
79;9;12.5
80;9.1;12.5
81;9.1;12.5
82;9.1;12.5
83;9.1;12.5
84;9.2;12.6
85;9.2;12.6
86;9.2;12.6
87;9.2;12.6
88;9.2;12.7
89;9.2;12.7
90;9.3;12.7
91;9.3;12.7
92;9.3;12.8
93;9.3;12.8
94;9.3;12.8
95;9.3;12.8
96;9.4;12.9
97;9.4;12.9
98;9.4;12.9
99;9.4;12.9
100;9.4;13
101;9.4;13
102;9.4;13
103;9.5;13
104;9.5;13.1
105;9.5;13.1
106;9.5;13.1
107;9.5;13.1
108;9.5;13.1
109;9.5;13.1
110;9.5;13.2
111;9.6;13.2
112;9.6;13.2
113;9.6;13.2
114;9.6;13.2
115;9.6;13.2
116;9.6;13.2
117;9.6;13.3
118;9.7;13.3
119;9.7;13.3
120;9.7;13.3
121;9.7;13.3
122;9.7;13.3
123;9.7;13.3
124;9.7;13.3
125;9.7;13.3
126;9.7;13.3
127;9.8;13.3
128;9.8;13.3
129;9.8;13.4
130;9.8;13.4
131;9.8;13.4
132;9.8;13.4
133;9.8;13.4
134;9.8;13.4
135;9.8;13.4
136;9.8;13.4
137;9.8;13.4
138;9.8;13.4
139;9.8;13.4
140;9.9;13.4
141;9.9;13.4
142;9.9;13.4
143;9.9;13.4
144;9.9;13.4
145;9.9;13.4
146;9.9;13.4
147;9.9;13.4
148;9.9;13.4
149;9.9;13.4
150;9.9;13.4
151;9.9;13.4
152;9.9;13.4
153;9.9;13.4
154;9.9;13.4
155;9.9;13.4
156;9.9;13.4
157;9.9;13.4
158;9.9;13.4
159;9.9;13.4
160;9.9;13.4
161;9.9;13.4
162;9.9;13.4
163;9.9;13.4
164;9.9;13.4
165;9.9;13.4
166;9.9;13.4
167;9.9;13.4
168;9.9;13.4
169;9.9;13.4
170;9.9;13.4
171;9.9;13.4
172;9.9;13.4
173;9.9;13.4
174;9.9;13.4
175;9.9;13.4
176;9.9;13.4
177;9.9;13.4
178;9.9;13.4
179;9.9;13.4
180;9.9;13.4
181;9.9;13.4
182;9.9;13.4
183;9.9;13.4
184;9.9;13.4
185;9.9;13.4
186;9.9;13.4
187;9.9;13.4
188;9.9;13.4
189;9.9;13.4
190;9.9;13.4
191;9.9;13.4
192;9.9;13.4
193;9.9;13.4
194;9.9;13.4
195;9.9;13.4
196;9.9;13.4
197;9.9;13.4
198;9.9;13.4
199;9.9;13.4
200;9.9;13.4
201;9.9;13.4
202;9.9;13.4
203;9.9;13.4
204;9.9;13.4
205;9.9;13.4
206;9.9;13.4
207;9.9;13.4
208;9.9;13.4
209;9.9;13.4
210;9.9;13.4
211;9.9;13.4
212;9.9;13.4
213;9.9;13.4
214;9.9;13.4
215;9.9;13.4
216;9.9;13.4
217;9.9;13.4
218;9.9;13.4
219;9.9;13.4
220;9.9;13.4
221;9.9;13.4
222;9.9;13.4
223;9.9;13.4
224;9.9;13.4
225;9.9;13.4
226;9.9;13.4
227;9.9;13.4
228;9.9;13.4
229;10;13.4
230;10;13.4
231;10;13.4
232;10;13.4
233;10;13.4
234;10;13.4
235;10;13.4
236;10;13.5
237;10;13.5
238;10;13.5
239;10;13.5
240;10;13.5
241;10;13.5
242;10;13.5
243;10;13.5
244;10;13.5
245;10;13.5
246;10;13.5
247;10;13.5
248;10;13.5
249;10;13.5
250;10;13.5
251;10;13.5
252;10;13.5
253;10;13.5
254;10;13.5
255;10;13.5
256;10;13.5
257;10;13.5
258;10;13.5
259;10;13.5
260;10;13.5
261;10;13.5
262;10;13.5
263;10;13.5
264;10;13.5
265;10;13.5
266;10;13.5
267;10;13.5
268;10;13.5
269;10;13.5
270;10;13.5
271;10;13.5
272;10;13.5
273;10;13.5
274;10;13.5
275;10;13.5
276;10;13.5
277;10;13.5
278;10;13.5
279;10;13.5
280;10;13.5
281;10;13.5
282;10;13.5
283;10;13.5
284;10;13.5
285;10;13.5
286;10;13.5
287;10;13.5
288;10;13.5
289;10;13.5
290;10;13.5
291;10;13.5
292;10;13.5
293;10;13.5
294;10;13.5
295;10;13.5
296;10;13.5
297;10;13.5
298;10;13.5
299;10;13.5
300;10;13.5
301;10;13.5
302;10;13.5
303;10;13.5
304;10;13.5
305;10;13.5
306;10;13.5
307;10;13.5
308;10;13.5
309;10;13.5
310;10;13.5
311;10;13.5
312;10;13.5
313;10;13.5
314;10;13.5
315;10;13.5
316;10;13.5
317;10;13.5
318;10;13.5
319;10;13.5
320;10;13.5
321;10;13.5
322;10;13.5
323;10;13.5
324;10;13.5
325;10;13.5
326;10;13.5
327;10;13.5
328;10;13.5
329;10;13.5
330;10;13.5
331;10;13.5
332;10;13.5
333;10;13.5
334;10;13.5
335;10;13.5
336;10;13.5
337;10;13.5
338;10;13.5
339;10;13.5
340;10;13.5
341;10;13.5
342;10;13.5
343;10;13.5
344;10;13.5
345;10;13.5
346;10;13.5
347;10;13.5
348;10;13.5
349;10;13.5
350;10;13.5
351;10;13.5
352;10;13.5
353;10;13.5
354;10.1;13.5
355;10.1;13.5
356;10.1;13.5
357;10.1;13.5
358;10.1;13.5
359;10.1;13.5
360;10.1;13.5
361;10.1;13.5
362;10.1;13.5
363;10.1;13.5
364;10.1;13.5
365;10.1;13.5
366;10.1;13.5
367;10.1;13.5
368;10.1;13.5
369;10.1;13.5
370;10.1;13.5
371;10.1;13.5
372;10.1;13.5
373;10.1;13.5
374;10.1;13.5
375;10.1;13.5
376;10.1;13.5
377;10.1;13.5
378;10.1;13.5
379;10.1;13.5
380;10.1;13.5
381;10.1;13.5
382;10.1;13.5
383;10.1;13.5
384;10.1;13.5
385;10.1;13.5
386;10.1;13.5
387;10.1;13.5
388;10.1;13.5
389;10.1;13.5
390;10.1;13.5
391;10.1;13.5
392;10.1;13.5
393;10.1;13.5
394;10.1;13.5
395;10.1;13.5
396;10.1;13.5
397;10.1;13.5
398;10.1;13.5
399;10.1;13.5
400;10.1;13.5
401;10.1;13.5
402;10.1;13.5
403;10.1;13.5
404;10.1;13.5
405;10.1;13.5
406;10.1;13.5
407;10.1;13.5
408;10.1;13.5
409;10.1;13.5
410;10.1;13.5
411;10.1;13.5
412;10.1;13.5
413;10.1;13.5
414;10.1;13.5
415;10.1;13.5
416;10.1;13.5
417;10.1;13.5
418;10.1;13.5
419;10.1;13.5
420;10.1;13.5
421;10.1;13.5
422;10.1;13.5
423;10.1;13.5
424;10.1;13.5
425;10.1;13.5
426;10.1;13.5
427;10.1;13.5
428;10.1;13.5
429;10.1;13.5
430;10.1;13.5
431;10.1;13.5
432;10.1;13.5
433;10.1;13.5
434;10.1;13.5
435;10.1;13.5
436;10.1;13.5
437;10.1;13.5
438;10.1;13.6
439;10.1;13.6
440;10.1;13.6
441;10.1;13.6
442;10.1;13.6
443;10.1;13.6
444;10.1;13.6
445;10.1;13.6
446;10.1;13.6
447;10.1;13.6
448;10.1;13.6
449;10.1;13.6
450;10.1;13.6
451;10.1;13.6
452;10.1;13.6
453;10.1;13.6
454;10.1;13.6
455;10.1;13.6
456;10.1;13.6
457;10.1;13.6
458;10.1;13.6
459;10.1;13.6
460;10.1;13.6
461;10.1;13.6
462;10.1;13.6
463;10.1;13.6
464;10.1;13.6
465;10.1;13.6
466;10.1;13.6
467;10.1;13.6
468;10.1;13.6
469;10.1;13.6
470;10.1;13.6
471;10.1;13.6
472;10.1;13.6
473;10.1;13.6
474;10.1;13.6
475;10.1;13.6
476;10.1;13.6
477;10.1;13.6
478;10.1;13.6
479;10.1;13.6
480;10.1;13.6
481;10.1;13.6
482;10.1;13.6
483;10.2;13.6
484;10.2;13.6
485;10.2;13.6
486;10.2;13.6
487;10.2;13.6
488;10.2;13.6
489;10.2;13.6
490;10.2;13.6
491;10.2;13.6
492;10.2;13.6
493;10.2;13.6
494;10.2;13.6
495;10.2;13.6
496;10.2;13.6
497;10.2;13.6
498;10.2;13.6
499;10.2;13.6
500;10.2;13.6
501;10.2;13.6
502;10.2;13.6
503;10.2;13.6
504;10.2;13.6
505;10.2;13.6
506;10.2;13.6
507;10.2;13.6
508;10.2;13.6
